identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
2_32_108_os_2_1_2_4_1,1.194732e-01, 10, 24, 16, 72, 71, 2.400000e+00, 1.600000e+00, 1.200000e+00, 1.200000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 1, 4, 3
2_32_108_os_2_1_2_8_1,2.359626e-01, 14, 40, 28, 152, 140, 2.857143e+00, 2.000000e+00, 8.571429e-01, 8.571429e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 5, 4, 3
2_32_108_os_2_1_2_16_1,6.084767e-01, 22, 72, 44, 312, 268, 3.272727e+00, 2.000000e+00, 3.636364e-01, 3.636364e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 9, 4, 3
2_32_108_os_2_1_2_32_1,1.898435e+00, 38, 136, 76, 632, 524, 3.578947e+00, 2.000000e+00, 2.105263e-01, 2.105263e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 17, 4, 1
2_32_108_os_2_1_4_1_1,7.343702e-02, 11, 24, 4, 24, 24, 2.181818e+00, 3.636364e-01, 7.272727e-01, 7.272727e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 7, 4, 8, 7
2_32_108_os_2_1_4_2_1,9.484999e-02, 12, 32, 8, 64, 64, 2.666667e+00, 6.666667e-01, 6.666667e-01, 6.666667e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 7, 2, 8, 7
2_32_108_os_2_1_4_4_1,1.519678e-01, 14, 48, 16, 144, 143, 3.428571e+00, 1.142857e+00, 1.714286e+00, 1.642857e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 5, 7, 8, 7
2_32_108_os_2_1_4_8_1,3.005488e-01, 18, 80, 31, 304, 291, 4.444445e+00, 1.722222e+00, 8.888889e-01, 8.888889e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 8, 7
2_32_108_os_2_1_4_16_1,7.378609e-01, 26, 144, 50, 624, 552, 5.538462e+00, 1.923077e+00, 3.076923e-01, 3.076923e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 9, 8, 5
2_32_108_os_2_1_4_32_1,2.220733e+00, 42, 272, 82, 1264, 1064, 6.476191e+00, 1.952381e+00, 5.714286e-01, 5.714286e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 17, 8, 7
2_32_108_os_3_2_1_1_1,7.441743e-02, 11, 24, 4, 24, 24, 2.181818e+00, 3.636364e-01, 7.272727e-01, 7.272727e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 7, 4, 8, 7
2_32_108_os_3_2_1_2_1,9.658587e-02, 12, 32, 8, 64, 64, 2.666667e+00, 6.666667e-01, 1.333333e+00, 1.333333e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 7, 2, 8, 7
2_32_108_os_3_2_1_4_1,1.498918e-01, 14, 48, 16, 144, 143, 3.428571e+00, 1.142857e+00, 1.142857e+00, 1.142857e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 5, 7, 8, 7
2_32_108_os_3_2_1_8_1,2.996744e-01, 18, 80, 31, 304, 291, 4.444445e+00, 1.722222e+00, 1.333333e+00, 1.333333e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 3, 8, 7
2_32_108_os_3_2_1_16_1,7.305042e-01, 26, 144, 50, 624, 552, 5.538462e+00, 1.923077e+00, 6.153846e-01, 6.153846e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 9, 8, 7
2_32_108_os_3_2_1_32_1,2.225406e+00, 42, 272, 82, 1264, 1064, 6.476191e+00, 1.952381e+00, 3.809524e-01, 3.809524e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 17, 8, 3
2_32_108_os_3_2_2_1_1,8.788684e-02, 19, 48, 4, 48, 48, 2.526316e+00, 2.105263e-01, 1.684211e+00, 1.684211e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 15, 4, 16, 15
2_32_108_os_3_2_2_2_1,1.295566e-01, 20, 64, 8, 128, 128, 3.200000e+00, 4.000000e-01, 1.600000e+00, 1.600000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 15, 2, 16, 15
2_32_108_os_3_2_2_4_1,2.116338e-01, 22, 96, 16, 288, 287, 4.363636e+00, 7.272727e-01, 2.181818e+00, 2.181818e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 13, 6, 16, 15
2_32_108_os_3_2_2_8_1,4.174360e-01, 26, 160, 32, 608, 595, 6.153846e+00, 1.230769e+00, 1.846154e+00, 1.730769e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 9, 15, 16, 15
2_32_108_os_3_2_2_16_1,9.890510e-01, 34, 288, 59, 1248, 1163, 8.470589e+00, 1.735294e+00, 9.411765e-01, 9.411765e-01, 1.800000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 7, 16, 9
2_32_108_os_3_2_2_32_1,2.694480e+00, 50, 544, 94, 2528, 2192, 1.088000e+01, 1.880000e+00, 9.600000e-01, 9.600000e-01, 1.800000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 17, 16, 15
2_32_108_os_3_2_4_1_1,1.220913e-01, 35, 96, 4, 96, 96, 2.742857e+00, 1.142857e-01, 1.828571e+00, 1.828571e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 31, 4, 32, 31
2_32_108_os_3_2_4_2_1,1.904986e-01, 36, 128, 8, 256, 256, 3.555556e+00, 2.222222e-01, 1.777778e+00, 1.777778e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 31, 2, 32, 31
2_32_108_os_3_2_4_4_1,3.304126e-01, 38, 192, 16, 576, 575, 5.052631e+00, 4.210526e-01, 1.684211e+00, 1.684211e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 6, 32, 31
2_32_108_os_3_2_4_8_1,6.378568e-01, 42, 320, 32, 1216, 1203, 7.619048e+00, 7.619048e-01, 2.285714e+00, 2.285714e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 25, 14, 32, 29
2_32_108_os_3_2_4_16_1,1.437285e+00, 50, 576, 64, 2496, 2411, 1.152000e+01, 1.280000e+00, 1.920000e+00, 1.920000e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 17, 31, 32, 19
2_32_108_os_3_2_4_32_1,3.638391e+00, 66, 1088, 115, 5056, 4635, 1.648485e+01, 1.742424e+00, 9.696970e-01, 8.030303e-01, 3.400000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 15, 32, 31
2_32_108_os_4_1_1_1_1,7.400914e-02, 11, 24, 16, 24, 24, 2.181818e+00, 1.454545e+00, 7.272727e-01, 7.272727e-01, 3.000000e+00, 2.000000e+00, 2.000000e+00, 2.000000e+00, 7, 7, 8, 7
2_32_108_os_4_1_1_2_1,9.810823e-02, 12, 32, 32, 64, 64, 2.666667e+00, 2.666667e+00, 6.666667e-01, 6.666667e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 7, 6, 8, 7
2_32_108_os_4_1_1_4_1,1.572193e-01, 14, 48, 63, 144, 143, 3.428571e+00, 4.500000e+00, 1.142857e+00, 1.142857e+00, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 5, 4, 8, 7
2_32_108_os_4_1_1_8_1,3.047329e-01, 18, 80, 115, 304, 291, 4.444445e+00, 6.388889e+00, 1.333333e+00, 1.277778e+00, 1.000000e+01, 1.500000e+01, 3.000000e+00, 3.000000e+00, 1, 2, 8, 7
2_32_108_os_4_1_1_16_1,7.488375e-01, 26, 144, 184, 624, 552, 5.538462e+00, 7.076923e+00, 6.153846e-01, 5.769231e-01, 1.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 6, 8, 7
2_32_108_os_4_1_1_32_1,2.251328e+00, 42, 272, 312, 1264, 1064, 6.476191e+00, 7.428571e+00, 3.809524e-01, 3.809524e-01, 1.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 14, 8, 7
2_32_108_os_4_1_2_1_1,9.319790e-02, 19, 48, 16, 48, 48, 2.526316e+00, 8.421053e-01, 8.421053e-01, 8.421053e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 15, 16, 16, 15
2_32_108_os_4_1_2_2_1,1.353570e-01, 20, 64, 32, 128, 128, 3.200000e+00, 1.600000e+00, 2.400000e+00, 2.400000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 15, 15, 16, 15
2_32_108_os_4_1_2_4_1,2.258689e-01, 22, 96, 64, 288, 287, 4.363636e+00, 2.909091e+00, 2.181818e+00, 2.181818e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 13, 13, 16, 15
2_32_108_os_4_1_2_8_1,4.435508e-01, 26, 160, 124, 608, 595, 6.153846e+00, 4.769231e+00, 1.846154e+00, 1.846154e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 9, 9, 16, 11
2_32_108_os_4_1_2_16_1,1.015429e+00, 34, 288, 220, 1248, 1163, 8.470589e+00, 6.470588e+00, 9.411765e-01, 9.411765e-01, 1.800000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 1, 16, 11
2_32_108_os_4_1_2_32_1,2.704434e+00, 50, 544, 352, 2528, 2192, 1.088000e+01, 7.040000e+00, 9.600000e-01, 9.600000e-01, 1.800000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 11, 16, 11
2_32_108_os_4_1_4_1_1,1.269956e-01, 35, 96, 16, 96, 96, 2.742857e+00, 4.571429e-01, 9.142857e-01, 9.142857e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 31, 16, 32, 31
2_32_108_os_4_1_4_2_1,1.994718e-01, 36, 128, 32, 256, 256, 3.555556e+00, 8.888889e-01, 2.666667e+00, 2.666667e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 31, 8, 32, 31
2_32_108_os_4_1_4_4_1,3.571056e-01, 38, 192, 64, 576, 575, 5.052631e+00, 1.684211e+00, 1.684211e+00, 1.684211e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 31, 32, 31
2_32_108_os_4_1_4_8_1,7.025121e-01, 42, 320, 127, 1216, 1203, 7.619048e+00, 3.023809e+00, 1.523810e+00, 1.523810e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 25, 27, 32, 27
2_32_108_os_4_1_4_16_1,1.504204e+00, 50, 576, 241, 2496, 2411, 1.152000e+01, 4.820000e+00, 1.280000e+00, 1.280000e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 17, 19, 32, 31
2_32_108_os_4_1_4_32_1,3.777832e+00, 66, 1088, 421, 5056, 4635, 1.648485e+01, 6.378788e+00, 1.454545e+00, 1.454545e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 3, 32, 31
2_32_108_os_5_2_1_1_1,1.298853e-01, 35, 96, 16, 96, 96, 2.742857e+00, 4.571429e-01, 1.828571e+00, 1.828571e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 31, 16, 32, 31
2_32_108_os_5_2_1_2_1,1.996044e-01, 36, 128, 32, 256, 256, 3.555556e+00, 8.888889e-01, 1.777778e+00, 1.777778e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 31, 8, 32, 31
2_32_108_os_5_2_1_4_1,3.563788e-01, 38, 192, 64, 576, 575, 5.052631e+00, 1.684211e+00, 1.684211e+00, 1.684211e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 29, 31, 32, 31
2_32_108_os_5_2_1_8_1,7.049345e-01, 42, 320, 127, 1216, 1203, 7.619048e+00, 3.023809e+00, 1.523810e+00, 1.523810e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 25, 27, 32, 27
2_32_108_os_5_2_1_16_1,1.531198e+00, 50, 576, 241, 2496, 2411, 1.152000e+01, 4.820000e+00, 1.280000e+00, 1.060000e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 17, 19, 32, 25
2_32_108_os_5_2_1_32_1,3.792056e+00, 66, 1088, 421, 5056, 4635, 1.648485e+01, 6.378788e+00, 1.454545e+00, 1.409091e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 1, 3, 32, 19
2_32_108_os_5_2_2_1_1,1.941503e-01, 67, 192, 16, 192, 192, 2.865672e+00, 2.388060e-01, 9.552239e-01, 9.552239e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 63, 16, 64, 63
2_32_108_os_5_2_2_2_1,3.273648e-01, 68, 256, 32, 512, 512, 3.764706e+00, 4.705882e-01, 9.411765e-01, 9.411765e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 63, 8, 64, 63
2_32_108_os_5_2_2_4_1,6.029478e-01, 70, 384, 64, 1152, 1151, 5.485714e+00, 9.142857e-01, 1.828571e+00, 1.828571e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 61, 24, 64, 63
2_32_108_os_5_2_2_8_1,1.205102e+00, 74, 640, 128, 2432, 2419, 8.648648e+00, 1.729730e+00, 2.594594e+00, 2.594594e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 57, 63, 64, 59
2_32_108_os_5_2_2_16_1,2.526250e+00, 82, 1152, 251, 4991, 4907, 1.404878e+01, 3.060976e+00, 1.560976e+00, 1.560976e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 49, 55, 64, 57
2_32_108_os_5_2_2_32_1,5.600726e+00, 98, 2176, 473, 10112, 9691, 2.220408e+01, 4.826530e+00, 1.959184e+00, 1.928571e+00, 3.400000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 33, 39, 64, 55
2_32_108_os_5_2_4_1_1,3.294059e-01, 131, 384, 16, 384, 384, 2.931298e+00, 1.221374e-01, 1.954198e+00, 1.954198e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 127, 16, 128, 127
2_32_108_os_5_2_4_2_1,5.875029e-01, 132, 512, 32, 1024, 1024, 3.878788e+00, 2.424242e-01, 2.909091e+00, 2.909091e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 127, 8, 128, 127
2_32_108_os_5_2_4_4_1,1.081674e+00, 134, 768, 64, 2304, 2303, 5.731343e+00, 4.776119e-01, 1.910448e+00, 1.910448e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 24, 128, 127
2_32_108_os_5_2_4_8_1,2.147526e+00, 138, 1280, 128, 4864, 4851, 9.275362e+00, 9.275362e-01, 1.855072e+00, 1.855072e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 121, 56, 128, 127
2_32_108_os_5_2_4_16_1,4.484656e+00, 146, 2304, 256, 9984, 9899, 1.578082e+01, 1.753425e+00, 2.630137e+00, 2.609589e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 113, 127, 128, 127
2_32_108_os_5_2_4_32_1,9.615901e+00, 162, 4352, 499, 20224, 19803, 2.686420e+01, 3.080247e+00, 2.370370e+00, 2.370370e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 97, 111, 128, 127
2_32_108_os_7_4_1_1_1,3.319023e-01, 131, 384, 16, 384, 384, 2.931298e+00, 1.221374e-01, 1.954198e+00, 1.954198e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 127, 16, 128, 127
2_32_108_os_7_4_1_2_1,5.789528e-01, 132, 512, 32, 1024, 1024, 3.878788e+00, 2.424242e-01, 1.939394e+00, 1.939394e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 127, 8, 128, 127
2_32_108_os_7_4_1_4_1,1.084390e+00, 134, 768, 64, 2304, 2303, 5.731343e+00, 4.776119e-01, 1.910448e+00, 1.910448e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 24, 128, 127
2_32_108_os_7_4_1_8_1,2.102221e+00, 138, 1280, 128, 4864, 4851, 9.275362e+00, 9.275362e-01, 2.782609e+00, 2.760870e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 121, 56, 128, 123
2_32_108_os_7_4_1_16_1,4.420949e+00, 146, 2304, 256, 9984, 9899, 1.578082e+01, 1.753425e+00, 1.753425e+00, 1.753425e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 113, 127, 128, 127
2_32_108_os_7_4_1_32_1,9.693671e+00, 162, 4352, 499, 20224, 19803, 2.686420e+01, 3.080247e+00, 1.580247e+00, 1.580247e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 97, 111, 128, 127
2_32_108_os_7_4_2_1_1,6.108034e-01, 259, 768, 16, 768, 768, 2.965251e+00, 6.177606e-02, 1.976834e+00, 1.976834e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 255, 16, 256, 255
2_32_108_os_7_4_2_2_1,1.122667e+00, 260, 1024, 32, 2048, 2048, 3.938462e+00, 1.230769e-01, 2.953846e+00, 2.953846e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 255, 8, 256, 255
2_32_108_os_7_4_2_4_1,2.065301e+00, 262, 1536, 64, 4608, 4607, 5.862596e+00, 2.442748e-01, 1.954198e+00, 1.954198e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 253, 24, 256, 255
2_32_108_os_7_4_2_8_1,3.948432e+00, 266, 2559, 128, 9728, 9715, 9.624060e+00, 4.812030e-01, 1.924812e+00, 1.913534e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 249, 56, 256, 255
2_32_108_os_7_4_2_16_1,7.965210e+00, 274, 4608, 256, 19968, 19883, 1.681752e+01, 9.343066e-01, 2.802920e+00, 2.799270e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 241, 120, 256, 249
2_32_108_os_7_4_2_32_1,1.743629e+01, 290, 8704, 512, 40448, 40027, 3.001379e+01, 1.765517e+00, 1.765517e+00, 1.741379e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 225, 255, 256, 227
2_32_108_os_7_4_4_1_1,1.145636e+00, 515, 1536, 16, 1536, 1536, 2.982524e+00, 3.106796e-02, 1.988350e+00, 1.988350e+00, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 511, 16, 512, 511
2_32_108_os_7_4_4_2_1,2.125765e+00, 516, 2048, 32, 4096, 4096, 3.968992e+00, 6.201550e-02, 2.976744e+00, 2.976744e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 511, 8, 512, 511
2_32_108_os_7_4_4_4_1,3.963836e+00, 518, 3072, 64, 9216, 9215, 5.930502e+00, 1.235521e-01, 2.965251e+00, 2.963320e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 509, 24, 512, 511
2_32_108_os_7_4_4_8_1,7.722161e+00, 522, 5120, 128, 19456, 19443, 9.808429e+00, 2.452107e-01, 2.942529e+00, 2.936782e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 505, 56, 512, 511
2_32_108_os_7_4_4_16_1,1.551139e+01, 530, 9216, 256, 39936, 39851, 1.738868e+01, 4.830189e-01, 2.898113e+00, 2.877358e+00, 1.800000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 497, 120, 512, 511
2_32_108_os_7_4_4_32_1,3.157149e+01, 546, 17408, 512, 80896, 80475, 3.188278e+01, 9.377289e-01, 1.875458e+00, 1.829670e+00, 3.400000e+01, 2.000000e+00, 3.000000e+00, 3.000000e+00, 481, 248, 512, 511
2_32_108_os_8_1_1_1_1,1.378701e-01, 35, 96, 64, 96, 96, 2.742857e+00, 1.828571e+00, 9.142857e-01, 9.142857e-01, 3.000000e+00, 2.000000e+00, 2.000000e+00, 2.000000e+00, 31, 31, 32, 31
2_32_108_os_8_1_1_2_1,2.143786e-01, 36, 128, 128, 256, 256, 3.555556e+00, 3.555556e+00, 1.777778e+00, 1.777778e+00, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 31, 30, 32, 31
2_32_108_os_8_1_1_4_1,3.692629e-01, 38, 192, 255, 576, 575, 5.052631e+00, 6.710526e+00, 2.526316e+00, 2.500000e+00, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 29, 28, 32, 31
2_32_108_os_8_1_1_8_1,7.198062e-01, 42, 320, 499, 1216, 1203, 7.619048e+00, 1.188095e+01, 2.285714e+00, 2.285714e+00, 1.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 25, 24, 32, 27
2_32_108_os_8_1_1_16_1,1.554666e+00, 50, 576, 939, 2496, 2411, 1.152000e+01, 1.878000e+01, 1.280000e+00, 1.280000e+00, 1.800000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 17, 16, 32, 31
2_32_108_os_8_1_1_32_1,3.852377e+00, 66, 1088, 1627, 5056, 4635, 1.648485e+01, 2.465152e+01, 1.454545e+00, 1.454545e+00, 3.400000e+01, 6.300000e+01, 3.000000e+00, 3.000000e+00, 1, 2, 32, 25
2_32_108_os_8_1_2_1_1,2.116538e-01, 67, 192, 64, 192, 192, 2.865672e+00, 9.552239e-01, 9.552239e-01, 9.552239e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 63, 64, 64, 63
2_32_108_os_8_1_2_2_1,3.532169e-01, 68, 256, 128, 512, 512, 3.764706e+00, 1.882353e+00, 1.882353e+00, 1.882353e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 63, 63, 64, 63
2_32_108_os_8_1_2_4_1,6.513653e-01, 70, 384, 256, 1152, 1151, 5.485714e+00, 3.657143e+00, 1.828571e+00, 1.828571e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 61, 61, 64, 63
2_32_108_os_8_1_2_8_1,1.254704e+00, 74, 640, 508, 2431, 2419, 8.648648e+00, 6.864865e+00, 2.594594e+00, 2.594594e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 57, 57, 64, 59
2_32_108_os_8_1_2_16_1,2.601432e+00, 82, 1152, 988, 4991, 4906, 1.404878e+01, 1.204878e+01, 2.341463e+00, 2.341463e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 49, 49, 64, 63
2_32_108_os_8_1_2_32_1,5.898337e+00, 98, 2176, 1852, 10112, 9691, 2.220408e+01, 1.889796e+01, 1.959184e+00, 1.959184e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 33, 33, 64, 63
2_32_108_os_8_1_4_1_1,3.466749e-01, 131, 384, 64, 384, 384, 2.931298e+00, 4.885496e-01, 9.770992e-01, 9.770992e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 127, 64, 128, 127
2_32_108_os_8_1_4_2_1,6.189170e-01, 132, 512, 128, 1024, 1024, 3.878788e+00, 9.696970e-01, 9.696970e-01, 9.696970e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 127, 32, 128, 127
2_32_108_os_8_1_4_4_1,1.163046e+00, 134, 768, 256, 2304, 2303, 5.731343e+00, 1.910448e+00, 1.910448e+00, 1.910448e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 127, 128, 127
2_32_108_os_8_1_4_8_1,2.293548e+00, 138, 1280, 511, 4864, 4851, 9.275362e+00, 3.702899e+00, 2.782609e+00, 2.746377e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 121, 123, 128, 127
2_32_108_os_8_1_4_16_1,4.752201e+00, 146, 2304, 1009, 9984, 9899, 1.578082e+01, 6.910959e+00, 1.753425e+00, 1.753425e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 113, 115, 128, 127
2_32_108_os_8_1_4_32_1,9.854707e+00, 162, 4352, 1957, 20224, 19803, 2.686420e+01, 1.208025e+01, 2.370370e+00, 2.370370e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 97, 99, 128, 127
2_32_108_os_9_2_1_1_1,3.446826e-01, 131, 384, 64, 384, 384, 2.931298e+00, 4.885496e-01, 9.770992e-01, 9.770992e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 127, 64, 128, 127
2_32_108_os_9_2_1_2_1,6.120343e-01, 132, 512, 128, 1024, 1024, 3.878788e+00, 9.696970e-01, 9.696970e-01, 9.696970e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 127, 32, 128, 127
2_32_108_os_9_2_1_4_1,1.173693e+00, 134, 768, 256, 2304, 2303, 5.731343e+00, 1.910448e+00, 1.910448e+00, 1.910448e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 125, 127, 128, 127
2_32_108_os_9_2_1_8_1,2.323665e+00, 138, 1280, 511, 4864, 4851, 9.275362e+00, 3.702899e+00, 2.782609e+00, 2.760870e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 121, 123, 128, 127
2_32_108_os_9_2_1_16_1,4.755936e+00, 146, 2304, 1009, 9984, 9899, 1.578082e+01, 6.910959e+00, 2.630137e+00, 2.630137e+00, 1.800000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 113, 115, 128, 127
2_32_108_os_9_2_1_32_1,9.947625e+00, 162, 4352, 1957, 20224, 19802, 2.686420e+01, 1.208025e+01, 2.370370e+00, 2.228395e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 97, 99, 128, 113
2_32_108_os_9_2_2_1_1,6.180592e-01, 259, 768, 64, 768, 768, 2.965251e+00, 2.471042e-01, 9.884170e-01, 9.884170e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 255, 64, 256, 255
2_32_108_os_9_2_2_2_1,1.138800e+00, 260, 1024, 128, 2048, 2048, 3.938462e+00, 4.923077e-01, 1.969231e+00, 1.969231e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 255, 32, 256, 255
2_32_108_os_9_2_2_4_1,2.142541e+00, 262, 1536, 256, 4608, 4607, 5.862596e+00, 9.770992e-01, 2.931298e+00, 2.931298e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 253, 96, 256, 255
